,test_index,pollutant
20780,20780,2
20781,20781,1
20782,20782,0
20783,20783,2
20784,20784,1
20785,20785,2
20786,20786,2
20787,20787,2
20788,20788,2
20789,20789,0
20790,20790,2
20791,20791,2
20792,20792,2
20793,20793,2
20794,20794,2
20795,20795,2
20796,20796,2
20797,20797,0
20798,20798,2
20799,20799,2
20800,20800,1
20801,20801,0
20802,20802,0
20803,20803,2
20804,20804,2
20805,20805,2
20806,20806,0
20807,20807,1
20808,20808,0
20809,20809,2
20810,20810,2
20811,20811,2
20812,20812,0
20813,20813,1
20814,20814,1
20815,20815,2
20816,20816,2
20817,20817,0
20818,20818,0
20819,20819,0
20820,20820,2
20821,20821,0
20822,20822,2
20823,20823,2
20824,20824,0
20825,20825,0
20826,20826,1
20827,20827,0
20828,20828,0
20829,20829,0
20830,20830,0
20831,20831,2
20832,20832,2
20833,20833,0
20834,20834,1
20835,20835,0
20836,20836,2
20837,20837,2
20838,20838,2
20839,20839,2
20840,20840,2
20841,20841,0
20842,20842,0
20843,20843,0
20844,20844,2
20845,20845,2
20846,20846,0
20847,20847,0
20848,20848,2
20849,20849,2
20850,20850,2
20851,20851,1
20852,20852,2
20853,20853,1
20854,20854,0
20855,20855,1
20856,20856,2
20857,20857,1
20858,20858,0
20859,20859,2
20860,20860,2
20861,20861,0
20862,20862,2
20863,20863,2
20864,20864,0
20865,20865,1
20866,20866,0
20867,20867,1
20868,20868,1
20869,20869,2
20870,20870,0
20871,20871,2
20872,20872,1
20873,20873,2
20874,20874,2
20875,20875,0
20876,20876,1
20877,20877,1
20878,20878,2
20879,20879,2
20880,20880,2
20881,20881,2
20882,20882,2
20883,20883,2
20884,20884,2
20885,20885,0
20886,20886,1
20887,20887,0
20888,20888,1
20889,20889,2
20890,20890,0
20891,20891,2
20892,20892,0
20893,20893,2
20894,20894,0
20895,20895,0
20896,20896,0
20897,20897,2
20898,20898,0
20899,20899,2
20900,20900,0
20901,20901,2
20902,20902,1
20903,20903,1
20904,20904,2
20905,20905,0
20906,20906,1
20907,20907,0
20908,20908,0
20909,20909,0
20910,20910,0
20911,20911,0
20912,20912,2
20913,20913,2
20914,20914,2
20915,20915,2
20916,20916,0
20917,20917,2
20918,20918,2
20919,20919,2
20920,20920,2
20921,20921,0
20922,20922,2
20923,20923,0
20924,20924,2
20925,20925,0
20926,20926,0
20927,20927,0
20928,20928,0
20929,20929,2
20930,20930,2
20931,20931,0
20932,20932,2
20933,20933,2
20934,20934,2
20935,20935,2
20936,20936,2
20937,20937,2
20938,20938,2
20939,20939,2
20940,20940,0
20941,20941,2
20942,20942,2
20943,20943,2
20944,20944,2
20945,20945,2
20946,20946,0
20947,20947,2
20948,20948,2
20949,20949,2
20950,20950,2
20951,20951,2
20952,20952,0
20953,20953,0
20954,20954,0
20955,20955,2
20956,20956,2
20957,20957,2
20958,20958,2
20959,20959,2
20960,20960,2
20961,20961,0
20962,20962,2
20963,20963,2
20964,20964,1
20965,20965,2
20966,20966,1
20967,20967,2
20968,20968,2
20969,20969,2
20970,20970,2
20971,20971,2
20972,20972,0
20973,20973,0
20974,20974,2
20975,20975,0
20976,20976,2
20977,20977,1
20978,20978,2
20979,20979,2
20980,20980,0
20981,20981,2
20982,20982,2
20983,20983,0
20984,20984,0
20985,20985,2
20986,20986,2
20987,20987,1
20988,20988,2
20989,20989,0
20990,20990,1
20991,20991,2
20992,20992,0
20993,20993,2
20994,20994,2
20995,20995,2
20996,20996,2
20997,20997,2
20998,20998,2
20999,20999,0
21000,21000,0
21001,21001,2
21002,21002,2
21003,21003,1
21004,21004,2
21005,21005,2
21006,21006,2
21007,21007,2
21008,21008,0
21009,21009,2
21010,21010,2
21011,21011,2
21012,21012,0
21013,21013,2
21014,21014,2
21015,21015,2
21016,21016,2
21017,21017,2
21018,21018,2
21019,21019,2
21020,21020,2
21021,21021,0
21022,21022,2
21023,21023,0
21024,21024,2
21025,21025,2
21026,21026,2
21027,21027,0
21028,21028,0
21029,21029,2
21030,21030,0
21031,21031,2
21032,21032,2
21033,21033,0
21034,21034,2
21035,21035,2
21036,21036,0
21037,21037,2
21038,21038,2
21039,21039,2
21040,21040,0
21041,21041,0
21042,21042,0
21043,21043,1
21044,21044,2
21045,21045,2
21046,21046,0
21047,21047,0
21048,21048,2
21049,21049,0
21050,21050,2
21051,21051,0
21052,21052,2
21053,21053,2
21054,21054,2
21055,21055,2
21056,21056,2
21057,21057,2
21058,21058,2
21059,21059,1
21060,21060,2
21061,21061,0
21062,21062,2
21063,21063,0
21064,21064,2
21065,21065,2
21066,21066,1
21067,21067,0
21068,21068,2
21069,21069,2
21070,21070,0
21071,21071,2
21072,21072,2
21073,21073,2
21074,21074,0
21075,21075,2
21076,21076,2
21077,21077,2
21078,21078,0
21079,21079,0
21080,21080,2
21081,21081,2
21082,21082,0
21083,21083,2
21084,21084,2
21085,21085,0
21086,21086,2
21087,21087,0
21088,21088,2
21089,21089,0
21090,21090,2
21091,21091,2
21092,21092,1
21093,21093,2
21094,21094,2
21095,21095,2
21096,21096,2
21097,21097,2
21098,21098,2
21099,21099,2
21100,21100,2
21101,21101,0
21102,21102,0
21103,21103,2
21104,21104,2
21105,21105,2
21106,21106,2
21107,21107,2
21108,21108,2
21109,21109,2
21110,21110,2
21111,21111,2
21112,21112,1
21113,21113,2
21114,21114,2
21115,21115,2
21116,21116,2
21117,21117,2
21118,21118,0
21119,21119,1
21120,21120,0
21121,21121,0
21122,21122,0
21123,21123,2
21124,21124,1
21125,21125,1
21126,21126,2
21127,21127,2
21128,21128,2
21129,21129,1
21130,21130,2
21131,21131,2
21132,21132,2
21133,21133,2
21134,21134,0
21135,21135,2
21136,21136,2
21137,21137,0
21138,21138,2
21139,21139,0
21140,21140,2
21141,21141,2
21142,21142,0
21143,21143,2
21144,21144,2
21145,21145,2
21146,21146,0
21147,21147,2
21148,21148,2
21149,21149,2
21150,21150,2
21151,21151,2
21152,21152,2
21153,21153,2
21154,21154,2
21155,21155,2
21156,21156,2
21157,21157,2
21158,21158,2
21159,21159,2
21160,21160,0
21161,21161,2
21162,21162,0
21163,21163,2
21164,21164,2
21165,21165,1
21166,21166,2
21167,21167,2
21168,21168,2
21169,21169,2
21170,21170,2
21171,21171,2
21172,21172,2
21173,21173,1
21174,21174,2
21175,21175,2
21176,21176,2
21177,21177,2
21178,21178,2
21179,21179,2
21180,21180,0
21181,21181,0
21182,21182,1
21183,21183,0
21184,21184,2
21185,21185,0
21186,21186,2
21187,21187,0
21188,21188,2
21189,21189,0
21190,21190,1
21191,21191,2
21192,21192,0
21193,21193,0
21194,21194,2
21195,21195,2
21196,21196,0
21197,21197,1
21198,21198,0
21199,21199,0
21200,21200,1
21201,21201,2
21202,21202,0
21203,21203,0
21204,21204,2
21205,21205,2
21206,21206,0
21207,21207,0
21208,21208,0
21209,21209,2
21210,21210,0
21211,21211,2
21212,21212,2
21213,21213,2
21214,21214,0
21215,21215,2
21216,21216,2
21217,21217,2
21218,21218,0
21219,21219,2
21220,21220,0
21221,21221,2
21222,21222,2
21223,21223,2
21224,21224,0
21225,21225,2
21226,21226,1
21227,21227,0
21228,21228,0
21229,21229,2
21230,21230,2
21231,21231,0
21232,21232,2
21233,21233,2
21234,21234,0
21235,21235,2
21236,21236,0
21237,21237,0
21238,21238,2
21239,21239,1
21240,21240,2
21241,21241,0
21242,21242,0
21243,21243,2
21244,21244,2
21245,21245,2
21246,21246,2
21247,21247,0
21248,21248,0
21249,21249,2
21250,21250,0
21251,21251,2
21252,21252,2
21253,21253,0
21254,21254,2
21255,21255,2
21256,21256,0
21257,21257,0
21258,21258,1
21259,21259,2
21260,21260,0
21261,21261,2
21262,21262,2
21263,21263,2
21264,21264,2
21265,21265,2
21266,21266,2
21267,21267,0
21268,21268,2
21269,21269,2
21270,21270,2
21271,21271,2
21272,21272,2
21273,21273,0
21274,21274,0
21275,21275,2
21276,21276,2
21277,21277,2
21278,21278,2
21279,21279,0
21280,21280,1
21281,21281,2
21282,21282,0
21283,21283,2
21284,21284,0
21285,21285,2
21286,21286,2
21287,21287,2
21288,21288,0
21289,21289,2
21290,21290,2
21291,21291,0
21292,21292,0
21293,21293,2
21294,21294,2
21295,21295,2
21296,21296,2
21297,21297,0
21298,21298,2
21299,21299,1
21300,21300,0
21301,21301,2
21302,21302,2
21303,21303,2
21304,21304,2
21305,21305,0
21306,21306,2
21307,21307,2
21308,21308,2
21309,21309,2
21310,21310,2
21311,21311,2
21312,21312,2
21313,21313,2
21314,21314,2
21315,21315,2
21316,21316,0
21317,21317,2
21318,21318,2
21319,21319,2
21320,21320,2
21321,21321,2
21322,21322,0
21323,21323,0
21324,21324,2
21325,21325,0
21326,21326,2
21327,21327,0
21328,21328,0
21329,21329,0
21330,21330,0
21331,21331,2
21332,21332,0
21333,21333,2
21334,21334,2
21335,21335,2
21336,21336,2
21337,21337,1
21338,21338,1
21339,21339,2
21340,21340,1
21341,21341,2
21342,21342,0
21343,21343,2
21344,21344,0
21345,21345,0
21346,21346,2
21347,21347,2
21348,21348,1
21349,21349,0
21350,21350,1
21351,21351,0
21352,21352,2
21353,21353,0
21354,21354,2
21355,21355,2
21356,21356,2
21357,21357,0
21358,21358,0
21359,21359,2
21360,21360,2
21361,21361,2
21362,21362,2
21363,21363,0
21364,21364,0
21365,21365,2
21366,21366,1
21367,21367,0
21368,21368,0
21369,21369,2
21370,21370,1
21371,21371,2
21372,21372,2
21373,21373,0
21374,21374,2
21375,21375,2
21376,21376,1
21377,21377,0
21378,21378,0
21379,21379,1
21380,21380,2
21381,21381,2
21382,21382,2
21383,21383,0
21384,21384,2
21385,21385,0
21386,21386,2
21387,21387,2
21388,21388,1
21389,21389,1
21390,21390,0
21391,21391,2
21392,21392,2
21393,21393,2
21394,21394,2
21395,21395,0
21396,21396,2
21397,21397,2
21398,21398,2
21399,21399,0
21400,21400,0
21401,21401,0
21402,21402,0
21403,21403,0
21404,21404,2
21405,21405,2
21406,21406,1
21407,21407,2
21408,21408,2
21409,21409,1
21410,21410,2
21411,21411,2
21412,21412,2
21413,21413,2
21414,21414,2
21415,21415,2
21416,21416,2
21417,21417,0
21418,21418,2
21419,21419,0
21420,21420,0
21421,21421,2
21422,21422,0
21423,21423,2
21424,21424,1
21425,21425,2
21426,21426,2
21427,21427,2
21428,21428,2
21429,21429,1
21430,21430,0
21431,21431,2
21432,21432,2
21433,21433,2
21434,21434,1
21435,21435,2
21436,21436,0
21437,21437,0
21438,21438,2
21439,21439,2
21440,21440,2
21441,21441,2
21442,21442,0
21443,21443,2
21444,21444,1
21445,21445,2
21446,21446,2
21447,21447,1
21448,21448,2
21449,21449,0
21450,21450,2
21451,21451,0
21452,21452,0
21453,21453,2
21454,21454,1
21455,21455,0
21456,21456,0
21457,21457,2
21458,21458,0
21459,21459,2
21460,21460,1
21461,21461,0
21462,21462,0
21463,21463,0
21464,21464,2
21465,21465,2
21466,21466,2
21467,21467,0
21468,21468,0
21469,21469,0
21470,21470,2
21471,21471,2
21472,21472,2
21473,21473,2
21474,21474,0
21475,21475,2
21476,21476,2
21477,21477,1
21478,21478,2
21479,21479,2
21480,21480,2
21481,21481,2
21482,21482,0
21483,21483,0
21484,21484,2
21485,21485,2
21486,21486,2
21487,21487,2
21488,21488,2
21489,21489,0
21490,21490,2
21491,21491,2
21492,21492,2
21493,21493,2
21494,21494,2
21495,21495,2
21496,21496,2
21497,21497,0
21498,21498,2
21499,21499,2
21500,21500,2
21501,21501,0
21502,21502,0
21503,21503,2
21504,21504,2
21505,21505,0
21506,21506,0
21507,21507,0
21508,21508,2
21509,21509,1
21510,21510,2
21511,21511,2
21512,21512,2
21513,21513,2
21514,21514,1
21515,21515,2
21516,21516,0
21517,21517,2
21518,21518,2
21519,21519,2
21520,21520,1
21521,21521,0
21522,21522,2
21523,21523,2
21524,21524,2
21525,21525,2
21526,21526,2
21527,21527,2
21528,21528,2
21529,21529,2
21530,21530,0
21531,21531,2
21532,21532,1
21533,21533,2
21534,21534,0
21535,21535,2
21536,21536,2
21537,21537,0
21538,21538,0
21539,21539,0
21540,21540,2
21541,21541,2
21542,21542,0
21543,21543,2
21544,21544,0
21545,21545,2
21546,21546,1
21547,21547,2
21548,21548,0
21549,21549,0
21550,21550,0
21551,21551,0
21552,21552,2
21553,21553,2
21554,21554,1
21555,21555,0
21556,21556,0
21557,21557,2
21558,21558,2
21559,21559,0
21560,21560,2
21561,21561,1
21562,21562,2
21563,21563,2
21564,21564,0
21565,21565,2
21566,21566,2
21567,21567,2
21568,21568,0
21569,21569,2
21570,21570,0
21571,21571,0
21572,21572,2
21573,21573,2
21574,21574,0
21575,21575,0
21576,21576,1
21577,21577,2
21578,21578,2
21579,21579,2
21580,21580,0
21581,21581,0
21582,21582,2
21583,21583,2
21584,21584,2
21585,21585,0
21586,21586,0
21587,21587,2
21588,21588,0
21589,21589,1
21590,21590,0
21591,21591,2
21592,21592,2
21593,21593,2
21594,21594,2
21595,21595,0
21596,21596,0
21597,21597,2
21598,21598,0
21599,21599,2
21600,21600,2
21601,21601,2
21602,21602,0
21603,21603,2
21604,21604,2
21605,21605,2
21606,21606,2
21607,21607,2
21608,21608,2
21609,21609,0
21610,21610,2
21611,21611,2
21612,21612,2
21613,21613,0
21614,21614,2
21615,21615,0
21616,21616,1
21617,21617,1
21618,21618,2
21619,21619,2
21620,21620,0
21621,21621,2
21622,21622,2
21623,21623,1
21624,21624,0
21625,21625,2
21626,21626,0
21627,21627,2
21628,21628,2
21629,21629,1
21630,21630,0
21631,21631,2
21632,21632,2
21633,21633,2
21634,21634,2
21635,21635,2
21636,21636,2
21637,21637,0
21638,21638,0
21639,21639,1
21640,21640,2
21641,21641,2
21642,21642,0
21643,21643,2
21644,21644,2
21645,21645,2
21646,21646,0
21647,21647,2
21648,21648,1
21649,21649,2
21650,21650,0
21651,21651,2
21652,21652,0
21653,21653,2
21654,21654,0
21655,21655,0
21656,21656,2
21657,21657,2
21658,21658,0
21659,21659,2
21660,21660,0
21661,21661,2
21662,21662,2
21663,21663,2
21664,21664,0
21665,21665,2
21666,21666,0
21667,21667,0
21668,21668,2
21669,21669,2
21670,21670,2
21671,21671,2
21672,21672,2
21673,21673,0
21674,21674,1
21675,21675,0
21676,21676,1
21677,21677,2
21678,21678,0
21679,21679,0
21680,21680,0
21681,21681,2
21682,21682,2
21683,21683,0
21684,21684,0
21685,21685,2
21686,21686,0
21687,21687,2
21688,21688,2
21689,21689,2
21690,21690,2
21691,21691,0
21692,21692,2
21693,21693,2
21694,21694,1
21695,21695,2
21696,21696,2
21697,21697,2
21698,21698,1
21699,21699,0
21700,21700,0
21701,21701,0
21702,21702,2
21703,21703,2
21704,21704,2
21705,21705,2
21706,21706,2
21707,21707,2
21708,21708,0
21709,21709,2
21710,21710,2
21711,21711,0
21712,21712,2
21713,21713,2
21714,21714,2
21715,21715,0
21716,21716,2
21717,21717,2
21718,21718,2
21719,21719,2
21720,21720,2
21721,21721,2
21722,21722,2
21723,21723,1
21724,21724,2
21725,21725,2
21726,21726,0
21727,21727,0
21728,21728,2
21729,21729,2
21730,21730,0
21731,21731,2
21732,21732,0
21733,21733,0
21734,21734,2
21735,21735,2
21736,21736,2
21737,21737,2
21738,21738,2
21739,21739,2
21740,21740,0
21741,21741,2
21742,21742,1
21743,21743,0
21744,21744,2
21745,21745,2
21746,21746,2
21747,21747,1
21748,21748,2
21749,21749,2
21750,21750,2
21751,21751,1
21752,21752,2
21753,21753,0
21754,21754,2
21755,21755,0
21756,21756,0
21757,21757,2
21758,21758,2
21759,21759,2
21760,21760,2
21761,21761,0
21762,21762,0
21763,21763,2
21764,21764,0
21765,21765,2
21766,21766,2
21767,21767,0
21768,21768,2
21769,21769,2
21770,21770,2
21771,21771,2
21772,21772,0
21773,21773,2
21774,21774,2
21775,21775,0
21776,21776,0
21777,21777,2
21778,21778,2
21779,21779,2
21780,21780,2
21781,21781,2
21782,21782,2
21783,21783,2
21784,21784,1
21785,21785,2
21786,21786,2
21787,21787,2
21788,21788,0
21789,21789,0
21790,21790,2
21791,21791,2
21792,21792,2
21793,21793,1
21794,21794,2
21795,21795,2
21796,21796,2
21797,21797,0
21798,21798,1
21799,21799,2
21800,21800,2
21801,21801,2
21802,21802,2
21803,21803,2
21804,21804,2
21805,21805,2
21806,21806,0
21807,21807,2
21808,21808,2
21809,21809,2
21810,21810,0
21811,21811,2
21812,21812,2
21813,21813,0
21814,21814,2
21815,21815,2
21816,21816,0
21817,21817,0
21818,21818,2
21819,21819,0
21820,21820,2
21821,21821,0
21822,21822,0
21823,21823,0
21824,21824,0
21825,21825,2
21826,21826,2
21827,21827,2
21828,21828,2
21829,21829,0
21830,21830,0
21831,21831,2
21832,21832,2
21833,21833,0
21834,21834,1
21835,21835,2
21836,21836,2
21837,21837,2
21838,21838,1
21839,21839,1
21840,21840,0
21841,21841,2
21842,21842,0
21843,21843,0
21844,21844,2
21845,21845,2
21846,21846,0
21847,21847,2
21848,21848,1
21849,21849,0
21850,21850,2
21851,21851,2
21852,21852,0
21853,21853,0
21854,21854,2
21855,21855,2
21856,21856,2
21857,21857,2
21858,21858,0
21859,21859,2
21860,21860,2
21861,21861,2
21862,21862,2
21863,21863,2
21864,21864,0
21865,21865,2
21866,21866,0
21867,21867,2
21868,21868,0
21869,21869,2
21870,21870,2
21871,21871,2
21872,21872,0
21873,21873,1
21874,21874,0
21875,21875,0
21876,21876,2
21877,21877,2
21878,21878,2
21879,21879,0
21880,21880,1
21881,21881,2
21882,21882,0
21883,21883,0
21884,21884,2
21885,21885,2
21886,21886,2
21887,21887,0
21888,21888,0
21889,21889,2
21890,21890,2
21891,21891,2
21892,21892,0
21893,21893,0
21894,21894,0
21895,21895,0
21896,21896,2
21897,21897,2
21898,21898,0
21899,21899,2
21900,21900,2
21901,21901,2
21902,21902,0
21903,21903,2
21904,21904,2
21905,21905,2
21906,21906,2
21907,21907,2
21908,21908,0
21909,21909,0
21910,21910,2
21911,21911,2
21912,21912,2
21913,21913,0
21914,21914,0
21915,21915,2
21916,21916,0
21917,21917,2
21918,21918,2
21919,21919,0
21920,21920,2
21921,21921,2
21922,21922,2
21923,21923,0
21924,21924,0
21925,21925,1
21926,21926,0
21927,21927,0
21928,21928,2
21929,21929,2
21930,21930,2
21931,21931,0
21932,21932,2
21933,21933,2
21934,21934,2
21935,21935,2
21936,21936,0
21937,21937,0
21938,21938,1
21939,21939,2
21940,21940,0
21941,21941,0
21942,21942,0
21943,21943,2
21944,21944,2
21945,21945,2
21946,21946,0
21947,21947,2
21948,21948,2
21949,21949,2
21950,21950,2
21951,21951,2
21952,21952,2
21953,21953,2
21954,21954,2
21955,21955,1
21956,21956,2
21957,21957,0
21958,21958,2
21959,21959,2
21960,21960,0
21961,21961,2
21962,21962,2
21963,21963,2
21964,21964,2
21965,21965,2
21966,21966,2
21967,21967,0
21968,21968,2
21969,21969,0
21970,21970,0
21971,21971,2
21972,21972,0
21973,21973,0
21974,21974,1
21975,21975,2
21976,21976,1
21977,21977,0
21978,21978,0
21979,21979,2
21980,21980,0
21981,21981,2
21982,21982,0
21983,21983,2
21984,21984,2
21985,21985,0
21986,21986,2
21987,21987,1
21988,21988,0
21989,21989,0
21990,21990,2
21991,21991,2
21992,21992,2
21993,21993,0
21994,21994,0
21995,21995,2
21996,21996,2
21997,21997,0
21998,21998,2
21999,21999,0
22000,22000,0
22001,22001,2
22002,22002,0
22003,22003,2
22004,22004,0
22005,22005,1
22006,22006,2
22007,22007,0
22008,22008,0
22009,22009,0
22010,22010,0
22011,22011,0
22012,22012,2
22013,22013,0
22014,22014,0
22015,22015,0
22016,22016,2
22017,22017,2
22018,22018,2
22019,22019,2
22020,22020,0
22021,22021,2
22022,22022,2
22023,22023,2
22024,22024,0
22025,22025,0
22026,22026,2
22027,22027,2
22028,22028,2
22029,22029,0
22030,22030,2
22031,22031,2
22032,22032,2
22033,22033,0
22034,22034,2
22035,22035,2
22036,22036,1
22037,22037,2
22038,22038,2
22039,22039,2
22040,22040,0
22041,22041,0
22042,22042,2
22043,22043,2
22044,22044,2
22045,22045,0
22046,22046,2
22047,22047,0
22048,22048,2
22049,22049,2
22050,22050,2
22051,22051,0
22052,22052,2
22053,22053,1
22054,22054,2
22055,22055,2
22056,22056,0
22057,22057,2
22058,22058,2
22059,22059,2
22060,22060,0
22061,22061,2
22062,22062,2
22063,22063,0
22064,22064,2
22065,22065,1
22066,22066,0
22067,22067,2
22068,22068,0
22069,22069,0
22070,22070,0
22071,22071,0
22072,22072,0
22073,22073,2
22074,22074,2
22075,22075,2
22076,22076,2
22077,22077,2
22078,22078,2
22079,22079,0
22080,22080,2
22081,22081,2
22082,22082,0
22083,22083,0
22084,22084,0
22085,22085,2
22086,22086,0
22087,22087,0
22088,22088,0
22089,22089,0
22090,22090,0
22091,22091,0
22092,22092,0
22093,22093,2
22094,22094,0
22095,22095,2
22096,22096,2
22097,22097,1
22098,22098,2
22099,22099,2
22100,22100,2
22101,22101,0
22102,22102,2
22103,22103,1
22104,22104,2
22105,22105,2
22106,22106,2
22107,22107,0
22108,22108,2
22109,22109,0
22110,22110,2
22111,22111,2
22112,22112,2
22113,22113,2
22114,22114,0
22115,22115,2
22116,22116,2
22117,22117,0
22118,22118,0
22119,22119,2
22120,22120,2
22121,22121,2
22122,22122,2
22123,22123,2
22124,22124,2
22125,22125,0
22126,22126,2
22127,22127,2
22128,22128,2
22129,22129,1
22130,22130,1
22131,22131,2
22132,22132,2
22133,22133,0
22134,22134,2
22135,22135,2
22136,22136,2
22137,22137,2
22138,22138,1
22139,22139,2
22140,22140,2
22141,22141,2
22142,22142,2
22143,22143,0
22144,22144,0
22145,22145,2
22146,22146,2
22147,22147,0
22148,22148,2
22149,22149,2
22150,22150,0
22151,22151,0
22152,22152,2
22153,22153,2
22154,22154,0
22155,22155,0
22156,22156,0
22157,22157,0
22158,22158,0
22159,22159,2
22160,22160,2
22161,22161,2
22162,22162,2
22163,22163,0
22164,22164,2
22165,22165,2
22166,22166,0
22167,22167,0
22168,22168,0
22169,22169,2
22170,22170,0
22171,22171,2
22172,22172,2
22173,22173,2
22174,22174,2
22175,22175,2
22176,22176,2
22177,22177,0
22178,22178,1
22179,22179,2
22180,22180,2
22181,22181,2
22182,22182,2
22183,22183,2
22184,22184,0
22185,22185,0
22186,22186,2
22187,22187,2
22188,22188,2
22189,22189,2
22190,22190,0
22191,22191,0
22192,22192,2
22193,22193,2
22194,22194,2
22195,22195,0
22196,22196,2
22197,22197,0
22198,22198,0
22199,22199,2
22200,22200,2
22201,22201,2
22202,22202,0
22203,22203,2
22204,22204,0
22205,22205,2
22206,22206,0
22207,22207,2
22208,22208,2
22209,22209,1
22210,22210,2
22211,22211,0
22212,22212,0
22213,22213,2
22214,22214,2
22215,22215,0
22216,22216,0
22217,22217,0
22218,22218,0
22219,22219,2
22220,22220,2
22221,22221,0
22222,22222,2
22223,22223,2
22224,22224,1
22225,22225,0
22226,22226,2
22227,22227,2
22228,22228,2
22229,22229,0
22230,22230,2
22231,22231,0
22232,22232,1
22233,22233,2
22234,22234,2
22235,22235,2
22236,22236,2
22237,22237,0
22238,22238,2
22239,22239,2
22240,22240,2
22241,22241,2
22242,22242,2
22243,22243,0
22244,22244,2
22245,22245,2
22246,22246,2
